customer_id,tenure_months,monthly_charges,contract_type,num_support_tickets,avg_satisfaction_score,customer_notes,churn_label,note_sentiment_score
CUST-000344,72,47.56,one-year,3,6.03,Recent support interactions were helpful and professional. The customer opened 3 support ticket(s) in the recent review window.,0,0.74
CUST-001483,17,80.77,one-year,2,8.09,The service has been reliable lately. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001899,12,91.17,month-to-month,4,7.0,The onboarding experience was smooth. The customer opened 4 support ticket(s) in the recent review window. Internal follow-up note: Team billing service pricing contract contract stability stability.,0,0.5
CUST-000609,17,87.0,one-year,0,7.2,They appreciate the current pricing plan. The customer opened 0 support ticket(s) in the recent review window.,0,0.62
CUST-000553,11,59.78,month-to-month,2,7.89,The customer left brief feedback without strong sentiment. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Followup service billing service support customer support stability.,1,0.38
CUST-001297,13,95.58,month-to-month,2,6.29,They appreciate the current pricing plan. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001831,13,68.85,month-to-month,6,5.8,The account owner requested a routine plan review. The customer opened 6 support ticket(s) in the recent review window. Primary issue category: service outage.,0,0.38
CUST-001316,18,72.7,one-year,2,6.55,The service has been reliable lately. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001062,72,76.94,one-year,1,6.94,They appreciate the current pricing plan. The customer opened 1 support ticket(s) in the recent review window. Primary issue category: login trouble.,0,0.62
CUST-001875,45,62.01,two-year,2,5.56,They appreciate the current pricing plan. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Review pricing billing contract support account service pricing.,0,0.5
CUST-001373,45,112.6,month-to-month,1,3.07,The account owner requested a routine plan review. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Account customer followup contract customer billing review stability. Primary issue category: login trouble.,0,0.38
CUST-000259,26,78.72,month-to-month,4,3.13,The service has been reliable lately. The customer opened 4 support ticket(s) in the recent review window. Internal follow-up note: Team support customer service team followup support review.,0,0.62
CUST-000726,2,83.68,month-to-month,0,6.0,The customer asked for a usage summary before renewal. The customer opened 0 support ticket(s) in the recent review window.,0,0.5
CUST-001138,23,60.27,month-to-month,1,6.55,Network performance has improved over the last quarter. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-000164,42,72.89,month-to-month,2,8.57,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Billing usage service account account billing review review.,0,0.5
CUST-001534,46,67.9,one-year,1,6.4,Network performance has improved over the last quarter. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-001324,24,69.34,one-year,2,5.79,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window. Primary issue category: login trouble.,0,0.62
CUST-001100,28,77.04,month-to-month,2,5.9,They appreciate the current pricing plan. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Billing contract account followup support support customer renewal.,1,0.5
CUST-001538,39,77.49,one-year,3,6.07,The service has been reliable lately. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Pricing usage support support experience renewal usage service.,1,0.62
CUST-001965,51,62.12,one-year,1,5.29,The customer mentioned the portal is easy to use. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Service billing renewal usage team feedback customer customer.,0,0.5
CUST-001571,45,97.81,month-to-month,2,5.66,They appreciate the current pricing plan. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-000717,11,100.86,month-to-month,6,4.47,The customer is actively comparing competitors. The customer opened 6 support ticket(s) in the recent review window. Primary issue category: setup assistance.,1,0.5
CUST-001803,27,95.66,month-to-month,3,9.46,They appreciate the current pricing plan. The customer opened 3 support ticket(s) in the recent review window. Primary issue category: feature request.,1,0.62
CUST-001658,45,49.51,two-year,3,8.02,Recent support interactions were helpful and professional. The customer opened 3 support ticket(s) in the recent review window.,0,0.74
CUST-001025,57,74.56,one-year,1,7.62,Recent support interactions were helpful and professional. The customer opened 1 support ticket(s) in the recent review window. Primary issue category: slow support response.,0,0.74
CUST-001791,22,108.69,one-year,2,3.91,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Customer pricing renewal renewal usage renewal service renewal.,0,0.62
CUST-001511,25,101.38,month-to-month,6,4.11,The account owner requested a routine plan review. The customer opened 6 support ticket(s) in the recent review window. Internal follow-up note: Experience review pricing support usage service support experience.,1,0.5
CUST-001585,20,61.07,one-year,2,8.49,The onboarding experience was smooth. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-000513,60,71.82,month-to-month,6,5.49,The onboarding experience was smooth. The customer opened 6 support ticket(s) in the recent review window.,0,0.62
CUST-001898,4,95.32,month-to-month,3,5.57,The account owner requested a routine plan review. The customer opened 3 support ticket(s) in the recent review window.,1,0.5
CUST-000017,12,105.22,month-to-month,0,6.82,The service has been reliable lately. The customer opened 0 support ticket(s) in the recent review window.,1,0.62
CUST-001762,27,114.63,month-to-month,3,4.71,The account owner requested a routine plan review. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Team usage billing feedback contract feedback usage renewal.,0,0.38
CUST-001422,39,58.0,month-to-month,5,5.71,The team scheduled a check-in call for next month. The customer opened 5 support ticket(s) in the recent review window.,1,0.5
CUST-000723,17,75.38,month-to-month,4,6.33,The account owner requested a routine plan review. The customer opened 4 support ticket(s) in the recent review window.,0,0.5
CUST-001547,22,89.09,month-to-month,4,5.48,The customer left brief feedback without strong sentiment. The customer opened 4 support ticket(s) in the recent review window. Internal follow-up note: Contract support service stability pricing review review contract.,0,0.5
CUST-001545,53,82.5,month-to-month,6,4.2,The customer left brief feedback without strong sentiment. The customer opened 6 support ticket(s) in the recent review window. Internal follow-up note: Billing renewal account support followup usage feedback billing.,1,0.38
CUST-000014,34,69.2,two-year,1,5.89,Recent support interactions were helpful and professional. The customer opened 1 support ticket(s) in the recent review window. Primary issue category: pricing complaint.,0,0.62
CUST-000019,33,75.94,two-year,0,6.5,Recent support interactions were helpful and professional. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Team stability customer team customer account customer team.,0,0.74
CUST-001775,15,72.14,one-year,2,7.84,The service has been reliable lately. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-000418,18,49.25,one-year,2,7.12,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window. Primary issue category: contract clarification.,0,0.62
CUST-001654,32,94.36,month-to-month,2,5.48,The onboarding experience was smooth. The customer opened 2 support ticket(s) in the recent review window. Primary issue category: login trouble.,0,0.62
CUST-000093,21,112.36,month-to-month,3,5.26,The team scheduled a check-in call for next month. The customer opened 3 support ticket(s) in the recent review window. Primary issue category: billing issue.,0,0.38
CUST-001887,25,82.78,month-to-month,3,4.11,The customer mentioned the portal is easy to use. The customer opened 3 support ticket(s) in the recent review window.,0,0.62
CUST-001379,30,49.75,one-year,1,8.17,Network performance has improved over the last quarter. The customer opened 1 support ticket(s) in the recent review window. Primary issue category: contract clarification.,0,0.62
CUST-000985,31,84.72,month-to-month,3,7.48,Recent support interactions were helpful and professional. The customer opened 3 support ticket(s) in the recent review window.,0,0.74
CUST-000140,11,99.8,month-to-month,3,6.04,They contacted support for standard account maintenance. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Account experience experience support team followup followup support. Primary issue category: billing issue.,1,0.38
CUST-000389,54,49.05,month-to-month,5,6.26,The customer left brief feedback without strong sentiment. The customer opened 5 support ticket(s) in the recent review window.,0,0.5
CUST-001629,37,94.14,month-to-month,3,8.86,Recent support interactions were helpful and professional. The customer opened 3 support ticket(s) in the recent review window.,0,0.74
CUST-000071,24,85.42,month-to-month,0,7.28,Recent support interactions were helpful and professional. The customer opened 0 support ticket(s) in the recent review window.,0,0.74
CUST-001584,17,92.91,month-to-month,0,7.06,They appreciate the current pricing plan. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Support customer usage service experience feedback review renewal.,1,0.62
CUST-001917,21,88.05,one-year,3,5.26,The service has been reliable lately. The customer opened 3 support ticket(s) in the recent review window.,0,0.62
CUST-001827,21,88.87,month-to-month,1,8.3,Recent support interactions were helpful and professional. The customer opened 1 support ticket(s) in the recent review window.,0,0.74
CUST-001627,10,86.2,month-to-month,4,4.21,The team scheduled a check-in call for next month. The customer opened 4 support ticket(s) in the recent review window. Internal follow-up note: Support experience experience feedback renewal customer customer customer.,1,0.5
CUST-001676,57,67.71,two-year,0,5.06,Recent support interactions were helpful and professional. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Contract renewal billing renewal followup account team service.,0,0.62
CUST-001738,13,96.54,month-to-month,2,8.15,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window.,1,0.62
CUST-001683,22,73.35,one-year,1,6.85,The service has been reliable lately. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-001055,1,93.61,month-to-month,5,4.65,The account owner requested a routine plan review. The customer opened 5 support ticket(s) in the recent review window. Internal follow-up note: Contract review feedback customer account support renewal pricing.,0,0.5
CUST-000470,6,89.78,month-to-month,1,8.77,Network performance has improved over the last quarter. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-000222,28,105.91,month-to-month,6,4.02,There was a general inquiry about available add-ons. The customer opened 6 support ticket(s) in the recent review window. Primary issue category: service outage.,1,0.38
CUST-001252,32,104.22,month-to-month,3,3.06,The customer asked for a usage summary before renewal. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Experience followup customer followup customer contract usage customer.,1,0.5
CUST-001041,20,70.93,month-to-month,3,5.72,The account owner requested a routine plan review. The customer opened 3 support ticket(s) in the recent review window.,1,0.5
CUST-001800,36,87.32,one-year,2,6.24,The service has been reliable lately. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001997,49,71.67,month-to-month,0,8.01,Recent support interactions were helpful and professional. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Account experience review stability support account renewal account.,0,0.74
CUST-000526,24,69.46,month-to-month,6,5.61,They appreciate the current pricing plan. The customer opened 6 support ticket(s) in the recent review window.,0,0.62
CUST-001003,26,76.24,month-to-month,6,7.16,The service has been reliable lately. The customer opened 6 support ticket(s) in the recent review window. Internal follow-up note: Review team service contract contract renewal account stability.,0,0.62
CUST-000727,25,109.74,month-to-month,7,4.62,They contacted support for standard account maintenance. The customer opened 7 support ticket(s) in the recent review window.,1,0.5
CUST-001085,54,39.94,two-year,0,7.1,The onboarding experience was smooth. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Service experience experience billing pricing stability feedback team.,0,0.5
CUST-000988,26,76.73,month-to-month,3,6.62,The team scheduled a check-in call for next month. The customer opened 3 support ticket(s) in the recent review window.,1,0.5
CUST-001017,27,73.67,one-year,2,8.11,The onboarding experience was smooth. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-000613,37,46.53,two-year,0,6.49,The service has been reliable lately. The customer opened 0 support ticket(s) in the recent review window.,0,0.62
CUST-001374,38,57.43,one-year,2,6.17,The onboarding experience was smooth. The customer opened 2 support ticket(s) in the recent review window.,1,0.62
CUST-000203,11,79.11,month-to-month,0,7.56,Recent support interactions were helpful and professional. The customer opened 0 support ticket(s) in the recent review window. Primary issue category: setup assistance.,0,0.74
CUST-000228,34,80.29,month-to-month,9,4.15,The latest support case took too long to close. The customer opened 9 support ticket(s) in the recent review window.,1,0.5
CUST-001404,25,97.95,month-to-month,2,4.94,The onboarding experience was smooth. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Contract billing usage service pricing feedback feedback stability.,0,0.5
CUST-000354,13,66.82,month-to-month,1,7.57,The service has been reliable lately. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-001019,55,84.56,month-to-month,4,5.61,Network performance has improved over the last quarter. The customer opened 4 support ticket(s) in the recent review window. Primary issue category: contract clarification.,0,0.62
CUST-001471,42,59.69,two-year,2,5.72,The service has been reliable lately. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Contract billing renewal pricing usage billing service contract.,0,0.5
CUST-001080,43,67.75,month-to-month,3,6.64,The onboarding experience was smooth. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Service support review feedback contract feedback followup customer.,0,0.62
CUST-000160,49,39.38,one-year,0,6.77,Recent support interactions were helpful and professional. The customer opened 0 support ticket(s) in the recent review window. Primary issue category: billing issue.,0,0.62
CUST-000822,56,61.89,one-year,2,6.62,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001292,16,53.87,one-year,2,5.47,Recent support interactions were helpful and professional. The customer opened 2 support ticket(s) in the recent review window.,0,0.74
CUST-000399,40,74.08,month-to-month,2,5.76,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001984,31,94.28,month-to-month,5,4.31,They appreciate the current pricing plan. The customer opened 5 support ticket(s) in the recent review window. Internal follow-up note: Team team contract contract usage pricing account usage.,0,0.62
CUST-001594,15,82.98,month-to-month,0,8.48,Network performance has improved over the last quarter. The customer opened 0 support ticket(s) in the recent review window.,0,0.62
CUST-001531,16,105.21,month-to-month,2,5.44,They contacted support for standard account maintenance. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Usage account contract feedback review contract service renewal.,1,0.5
CUST-000498,26,98.39,one-year,2,4.77,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Contract support billing stability customer support usage team.,0,0.5
CUST-001387,19,75.57,one-year,1,6.64,The onboarding experience was smooth. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-001770,26,56.04,two-year,1,6.3,The service has been reliable lately. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-001320,29,69.72,two-year,0,4.51,Recent support interactions were helpful and professional. The customer opened 0 support ticket(s) in the recent review window.,0,0.74
CUST-001107,12,110.2,month-to-month,3,5.93,There was a general inquiry about available add-ons. The customer opened 3 support ticket(s) in the recent review window.,1,0.5
CUST-001205,8,84.01,month-to-month,8,7.18,They contacted support for standard account maintenance. The customer opened 8 support ticket(s) in the recent review window.,0,0.5
CUST-001642,28,98.71,month-to-month,0,4.86,They appreciate the current pricing plan. The customer opened 0 support ticket(s) in the recent review window.,0,0.62
CUST-001773,14,92.81,one-year,2,6.31,The onboarding experience was smooth. The customer opened 2 support ticket(s) in the recent review window. Primary issue category: pricing complaint.,0,0.5
CUST-000048,9,88.89,month-to-month,3,5.53,The onboarding experience was smooth. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Pricing service service pricing team team stability experience. Primary issue category: pricing complaint.,0,0.5
CUST-000304,31,77.27,month-to-month,2,8.46,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-000745,5,93.51,month-to-month,3,6.3,The customer left brief feedback without strong sentiment. The customer opened 3 support ticket(s) in the recent review window.,0,0.5
CUST-001974,30,94.24,month-to-month,3,4.9,The customer left brief feedback without strong sentiment. The customer opened 3 support ticket(s) in the recent review window. Primary issue category: setup assistance.,0,0.5
CUST-000018,7,84.39,month-to-month,1,9.87,Network performance has improved over the last quarter. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Contract customer billing renewal account pricing renewal usage.,0,0.5
CUST-001823,19,64.22,month-to-month,5,4.44,The customer left brief feedback without strong sentiment. The customer opened 5 support ticket(s) in the recent review window.,0,0.5
CUST-000519,17,70.47,month-to-month,2,6.98,Recent support interactions were helpful and professional. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Team contract renewal experience feedback contract feedback renewal.,0,0.74
CUST-000420,42,70.09,two-year,2,6.28,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-000657,31,72.59,two-year,1,6.82,Network performance has improved over the last quarter. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Renewal renewal contract stability contract support usage renewal.,0,0.62
CUST-001948,42,56.43,two-year,3,7.04,The service has been reliable lately. The customer opened 3 support ticket(s) in the recent review window. Primary issue category: billing issue.,0,0.5
CUST-001648,28,82.57,one-year,4,5.02,The service has been reliable lately. The customer opened 4 support ticket(s) in the recent review window.,0,0.62
CUST-000883,38,64.58,two-year,1,8.66,Recent support interactions were helpful and professional. The customer opened 1 support ticket(s) in the recent review window.,0,0.74
CUST-001203,40,25.1,two-year,2,6.48,The service has been reliable lately. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Followup renewal followup service feedback experience feedback service.,0,0.62
CUST-000803,45,78.84,two-year,0,6.16,They appreciate the current pricing plan. The customer opened 0 support ticket(s) in the recent review window.,0,0.62
CUST-001409,41,44.54,two-year,2,4.5,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001443,48,61.92,month-to-month,1,7.46,The customer mentioned the portal is easy to use. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Service experience account billing customer stability team customer.,0,0.5
CUST-000669,25,68.5,month-to-month,2,7.61,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Service stability customer service support experience stability renewal.,1,0.62
